,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel,Time,Reward,Height,Motor1Pos,Motor1Vel,Motor2Pos,Motor2Vel
20,20.0,0.4410347135319054,0.2205173567659527,-0.4221722937688781,-2.7047061821178846,-0.4221720892671828,-2.704676147272593,20.0,0.4410347135319054,0.2205173567659527,-0.4221722937688781,-2.7047061821178846,-0.4221720892671828,-2.704676147272593,20.0,0.21282977562998076,0.21282977562998076,0.42217215645122014,2.7047098439255044,0.42217232875725047,2.7047052490942876,20.0,0.21282977562998076,0.21282977562998076,0.42217215645122014,2.7047098439255044,0.42217232875725047,2.7047052490942876,20.0,0.2750381715319655,0.2750381715319655,-0.4221722582435784,-2.7047071294592127,0.422172336305051,2.7047050478199406,20.0,0.4064106569220909,0.20320532846104547,0.42217222862166925,2.7047079193767862,-0.42217274169072366,-2.7047242059514542,20.0,0.26975716419389767,0.26975716419389767,-0.23998260441857217,5.759586531581287,0.4221697648823184,2.7047736190928116,20.0,0.2750381715319655,0.2750381715319655,-0.4221722582435784,-2.7047071294592127,0.422172336305051,2.7047050478199406,20.0,0.2750381715319655,0.2750381715319655,-0.4221722582435784,-2.7047071294592127,0.422172336305051,2.7047050478199406,20.0,0.4322900167553276,0.2161450083776638,-0.287979207378725,-5.759586531581287,-0.31943241202549133,5.759586531581287,20.0,0.4064106569220909,0.20320532846104547,0.42217222862166925,2.7047079193767862,-0.42217274169072366,-2.7047242059514542
21,21.0,0.4339932115991797,0.21699660579958985,-0.4323149419518202,-2.434235563906097,-0.4323146242328106,-2.4342083917506767,21.0,0.4339932115991797,0.21699660579958985,-0.4323149419518202,-2.434235563906097,-0.4323146242328106,-2.4342083917506767,21.0,0.21100268938354463,0.21100268938354463,0.4323148183663634,2.434238859634361,0.43231497344132114,2.4342347241769655,21.0,0.21100268938354463,0.21100268938354463,0.4323148183663634,2.434238859634361,0.43231497344132114,2.4342347241769655,21.0,0.27804252289560927,0.27804252289560927,-0.4323149099790504,-2.4342364165132913,0.43231498023437587,2.434234543037947,21.0,0.39853359461600607,0.19926679730800304,0.43231488331933227,2.434237127439108,-0.4323154641588212,-2.434253392343395,21.0,0.2715923982990391,0.2715923982990391,-0.2639808816334942,-5.759586531581287,0.4323126659539164,2.4342962571835307,21.0,0.27804252289560927,0.27804252289560927,-0.3981739810286563,5.759586531581287,0.43231498023437587,2.434234543037947,21.0,0.27804252289560927,0.27804252289560927,-0.4323149099790504,-2.4342364165132913,0.43231498023437587,2.434234543037947,21.0,0.4257050489025511,0.21285252445127556,-0.3115412064284626,-5.654879771937027,-0.3398490483827721,-4.8999927257473805,21.0,0.39853359461600607,0.19926679730800304,0.43231488331933227,2.434237127439108,-0.4323154641588212,-2.434253392343395
22,22.0,0.42659204299058767,0.21329602149529384,-0.44144332531646807,-2.190812007515487,-0.4414428965660748,-2.1907853599834066,22.0,0.42659204299058767,0.21329602149529384,-0.44144332531646807,-2.190812007515487,-0.4414428965660748,-2.1907853599834066,22.0,0.2093610714002772,0.2093610714002772,0.4414432140895569,2.19081497356645,0.44144335365701887,2.190811251767464,22.0,0.2093610714002772,0.2093610714002772,0.4414432140895569,2.19081497356645,0.44144335365701887,2.190811251767464,22.0,0.5617505228181033,0.28087526140905167,-0.4414433199061086,-2.1908183824939544,0.4414433597707681,2.190811088734152,22.0,0.3904026125600286,0.1952013062800143,0.44144327254722887,2.1908134146951967,-0.44144390913597903,-2.190826794517892,22.0,0.27383500862871085,0.27383500862871085,-0.23998260441857217,5.759586531581286,0.44144127691835466,2.190866631465177,22.0,0.561500901625071,0.2807504508125355,-0.3741757240373928,5.75958167790326,0.4083167030194538,-5.759586531581287,22.0,0.5617505228181033,0.28087526140905167,-0.4414433199061086,-2.1908183824939544,0.4414433597707681,2.190811088734152,22.0,0.41823626300899136,0.20911813150449568,-0.33274692637990566,-5.08937278834634,-0.31585077116785004,5.759586531581286,22.0,0.3904026125600286,0.1952013062800143,0.44144327254722887,2.1908134146951967,-0.4083171869438991,5.759586531581287
23,23.0,0.41883625550208886,0.20941812775104443,-0.44965887034465113,-1.9717308067639376,-0.4496583433090408,-1.9717072183118185,23.0,0.41883625550208886,0.20941812775104443,-0.44965887034465113,-1.9717308067639376,-0.4496583433090408,-1.9717072183118185,23.0,0.20774619139241313,0.20774619139241313,0.4496587702404311,1.9717334762098064,0.4496588958511469,1.9717301265907183,23.0,0.20774619139241313,0.20774619139241313,0.4496587702404311,1.9717334762098064,0.4496588958511469,1.9717301265907183,23.0,0.5670521969787703,0.28352609848938515,-0.4496588807406169,-1.9717346002819944,0.4496589013535212,1.9717299798607375,23.0,0.38201094519214823,0.19100547259607412,0.44965882285233594,1.9717320732256776,-0.44965951567930584,-1.9717455703984528,23.0,0.2756770601721944,0.2756770601721944,-0.2639808816334942,-5.759586531581287,0.44965702678634906,1.97177996831866,23.0,0.5662403076530159,0.28312015382650796,-0.3891180069617424,-3.5861479018439093,0.41984491027733833,2.766769741892281,23.0,0.5670521969787703,0.28352609848938515,-0.4496588807406169,-1.9717346002819944,0.4496589013535212,1.9717299798607375,23.0,0.41085280568940213,0.20542640284470107,-0.351832111301745,-4.580444381241434,-0.33662543821072294,-4.985920090289514,23.0,0.3822689016393488,0.1911344508196744,0.449658786746731,1.9717234078804935,-0.41984534580933913,-2.7667581277055935
24,24.0,0.41072955113086007,0.20536477556543004,-0.4570528608700159,-1.7745577260875447,-0.4570522449763839,-1.7745364001623452,24.0,0.41072955113086007,0.20536477556543004,-0.4570528608700159,-1.7745577260875447,-0.4570522449763839,-1.7745364001623452,24.0,0.20630650743820875,0.20630650743820875,0.45705277077621786,1.774560128588826,0.45705288382586207,1.7745571139316456,24.0,0.20630650743820875,0.20630650743820875,0.45705277077621786,1.774560128588826,0.45705288382586207,1.7745571139316456,24.0,0.571985813114136,0.285992906557068,-0.45705289110145375,-1.7745624866008525,0.4570528887779989,1.7745569818746638,24.0,0.3733525726523644,0.1866762863261822,0.45705281812693216,1.7745588659031093,-0.457053556263756,-1.7745697402680176,24.0,0.27768052264579923,0.27768052264579923,-0.23998260441857217,5.759586531581286,0.457051201667544,1.7746019714867947,24.0,0.5713813908631192,0.2856906954315596,-0.40256610164664314,-3.2275427243761907,0.4302202968094344,2.4900927677030533,24.0,0.571985813114136,0.285992906557068,-0.45705289110145375,-1.7745624866008525,0.4570528887779989,1.7745569818746638,24.0,0.4025218505181444,0.20126092525907216,-0.36900873659953104,-4.122390071468639,-0.3126271609958009,5.759586531581287,24.0,0.37350305571491327,0.18675152785745663,0.4570527856318878,1.774559732437628,-0.39584718685382575,5.759558149323202
25,25.0,0.40227452144357967,0.20113726072178983,-0.46370745234284416,-1.59710195347879,-0.463706759288345,-1.5970834348706753,25.0,0.40227452144357967,0.20113726072178983,-0.46370745234284416,-1.59710195347879,-0.463706759288345,-1.5970834348706753,25.0,0.20501625359380007,0.20501625359380007,0.4637073712584265,1.5971041157300687,0.4637074730031061,1.5971014025385513,25.0,0.20501625359380007,0.20501625359380007,0.4637073712584265,1.5971041157300687,0.4637074730031061,1.5971014025385513,25.0,0.5765585920833288,0.28827929604166447,-0.46370745089431176,-1.5970943502859227,0.4637074774600289,1.5971012836871976,25.0,0.36442126143899184,0.18221063071949592,0.4637074138740689,1.5971029793127984,-0.4637081969806753,-1.5971137720606323,25.0,0.5585171093994635,0.27925855469973176,-0.2639808645186433,-5.759582424017073,0.4637059590606195,1.597141774338115,25.0,0.5761921070551976,0.2880960535275988,-0.4146693949964552,-2.904790403954885,0.4395581446883208,2.2410834909327466,25.0,0.5765585920833288,0.28827929604166447,-0.46370745089431176,-1.5970943502859227,0.4637074774600289,1.5971012836871976,25.0,0.3943005222137988,0.19715026110689937,-0.38446774049940774,-3.710160935970428,-0.33372418616517885,-5.063286040650698,25.0,0.36485332620988464,0.18242666310494232,0.4637073846285289,1.5971037591938648,-0.3718490201723912,5.759560003544287
26,26.0,0.3934731899858286,0.1967365949929143,-0.4696965846683896,-1.4373917581309117,-0.4696958250392984,-1.4373757802288167,26.0,0.3934731899858286,0.1967365949929143,-0.4696965846683896,-1.4373917581309117,-0.4696958250392984,-1.4373757802288167,26.0,0.20387702189694,0.20387702189694,0.46969651169246496,1.4373937041692348,0.46969660326263807,1.4373912622876794,26.0,0.20387702189694,0.20387702189694,0.46969651169246496,1.4373937041692348,0.46969660326263807,1.4373912622876794,26.0,0.5807737339886442,0.2903868669943221,-0.469696553897884,-1.4373847208573427,0.4696966072738559,1.437391155318477,26.0,0.35521091625755447,0.17760545812877726,0.4696965500464919,1.4373926813815183,-0.46969736802742457,-1.437401051219826,26.0,0.5619520650653317,0.28097603253266584,-0.2524020381996089,2.7789183165682614,0.43970768184569753,-5.759586531581287,26.0,0.580688387990548,0.290344193995274,-0.39067113286698657,5.759582911072451,0.44796220777931856,2.016975141839473,26.0,0.5807737339886442,0.2903868669943221,-0.469696553897884,-1.4373847208573427,0.4696966072738559,1.437391155318477,26.0,0.3851445896696447,0.19257229483482236,-0.360469496793936,5.759578489313235,-0.35271164510849085,-4.55699014639488,26.0,0.35591555943989395,0.17795777971994697,0.4696965237255059,1.437393383274478,-0.3478507429574692,5.759586531581287
27,27.0,0.384327267298038,0.192163633649019,-0.47508680376138057,-1.2936525823178204,-0.4750859787238548,-1.2936368842935406,27.0,0.384327267298038,0.192163633649019,-0.47508680376138057,-1.2936525823178204,-0.4750859787238548,-1.2936368842935406,27.0,0.2028891389877815,0.2028891389877815,0.47508673808304847,1.2936543337400443,0.47508682049620415,1.2936521360558584,27.0,0.2028891389877815,0.2028891389877815,0.47508673808304847,1.2936543337400443,0.47508682049620415,1.2936521360558584,27.0,0.5846296348558737,0.29231481742793686,-0.4750867529494443,-1.2936477723744713,0.47508682410630015,1.2936520397866296,27.0,0.3457159738922145,0.17285798694610724,0.4750867726016725,1.2936534132433672,-0.4750876272101639,-1.293662203857444,27.0,0.5643630556131448,0.2821815278065724,-0.2284037781003918,5.7595824238120965,0.4157094046307754,-5.759586531581287,27.0,0.5846326855045462,0.2923163427522731,-0.36667286930984394,5.759583253714255,0.42396393056439646,-5.759586531581287,27.0,0.5846296348558737,0.29231481742793686,-0.4750867529494443,-1.2936477723744713,0.47508682410630015,1.2936520397866296,27.0,0.3749663495590986,0.1874831747795493,-0.37678238372458744,-3.9150928633563695,-0.3287133678935688,5.759586531581287,27.0,0.1733245998130429,0.1733245998130429,0.4750867489127852,1.2936540449470304,-0.3238524657425472,5.759586531581287
28,28.0,0.18741910553669727,0.18741910553669727,-0.4799380009450724,-1.1642873240860376,-0.4799372584112993,-1.1643071249866557,28.0,0.18741910553669727,0.18741910553669727,-0.4799380009450724,-1.1642873240860376,-0.4799372584112993,-1.1643071249866557,28.0,0.20192046724244167,0.20192046724244167,0.4799379418345744,1.1642889003662344,0.47993801600641367,1.1642869224502723,28.0,0.20192046724244167,0.20192046724244167,0.4799379418345744,1.1642889003662344,0.47993801600641367,1.1642869224502723,28.0,0.588123106647306,0.294061553323653,-0.47993795521432975,-1.1642885435725083,0.4799381096199292,1.1643085232709647,28.0,0.3359314791727327,0.16796573958636635,0.4799379729013352,1.1642880719190307,-0.4799388561018359,-1.1642949340012836,28.0,0.5663296161984412,0.2831648080992206,-0.20440550088546977,5.759586531581287,0.39171112741585334,-5.759586531581287,28.0,0.5879340043809855,0.2939670021904928,-0.3823654440933124,-3.7662179480324385,0.4339274150677868,2.3912362808136542,28.0,0.588123106647306,0.294061553323653,-0.47993795521432975,-1.1642885435725083,0.4799381096199292,1.1643085232709647,28.0,0.18284046721615013,0.18284046721615013,-0.3914640229119586,-3.52359340496906,-0.34820190866404194,-4.677249784913557,28.0,0.1690389054373911,0.1690389054373911,0.47993795158133656,1.1642886404523276,-0.2998541885276252,5.759586531581287
29,29.0,0.18665929788765376,0.18665929788765376,-0.484304078410395,-1.0478585916774343,-0.4843034101299992,-1.0478764124879896,29.0,0.18665929788765376,0.18665929788765376,-0.484304078410395,-1.0478585916774343,-0.4843034101299992,-1.0478764124879896,29.0,0.2009760993097993,0.2009760993097993,0.4843040252109527,1.0478600103307707,0.4843040919656021,1.0478582302052184,29.0,0.2009760993097993,0.2009760993097993,0.4843040252109527,1.0478600103307707,0.4843040919656021,1.0478582302052184,29.0,0.591217415399726,0.295608707699863,-0.4843040642981949,-1.04786618012765,0.48430417621776617,1.04785598348087,29.0,0.16292650077996523,0.16292650077996523,0.48430405317103153,1.0478592647271276,-0.4843048480514822,-1.0478380679151102,29.0,0.5679912768912203,0.2839956384456101,-0.1804072236705477,5.759586531581287,0.36771285020093136,-5.759586531581287,29.0,0.591634307500891,0.2958171537504455,-0.396488790717289,-3.389603189754398,0.442894551120838,2.15211265273229,29.0,0.591217415399726,0.295608707699863,-0.4843040642981949,-1.04786618012765,0.48430417621776617,1.04785598348087,29.0,0.18270375293747357,0.18270375293747357,-0.3674657456970365,5.759586531581287,-0.3657415953574677,-4.209524806422165,29.0,0.16507459321925588,0.16507459321925588,0.4843040339830328,1.047859776407094,-0.2758559113127031,5.759586531581287
30,30.0,0.18662562252247664,0.18662562252247664,-0.48823354812918546,-0.943072732509691,-0.4882329466768292,-0.9430887712391902,30.0,0.18662562252247664,0.18662562252247664,-0.48823354812918546,-0.943072732509691,-0.4882329466768292,-0.9430887712391902,30.0,0.20010701843820627,0.20010701843820627,0.48823350024970497,0.9430740093005694,0.4882335603288713,0.94307240718462,30.0,0.20010701843820627,0.20010701843820627,0.48823350024970497,0.9430740093005694,0.4882335603288713,0.94307240718462,30.0,0.5939223600816769,0.29696118004083844,-0.48823355813141034,-0.9430785199717004,0.4882336361558194,0.9430703851327836,30.0,0.15821426258135343,0.15821426258135343,0.4882335254137583,0.9430733382544148,-0.4882342408061639,-0.9430542611235984,30.0,0.5693473496349593,0.2846736748174796,-0.15640894645562567,5.759586531581287,0.34371457298600927,-5.759586531581287,30.0,0.5950134380497386,0.2975067190248693,-0.4091998103822105,-3.050644719581153,0.45096497356858406,1.93690138745906,30.0,0.5939223600816769,0.29696118004083844,-0.48823355813141034,-0.9430785199717004,0.4882336361558194,0.9430703851327836,30.0,0.18207577909823433,0.18207577909823433,-0.3830790486871627,-3.7471927176302886,-0.34174331814254566,5.759586531581273,30.0,0.16142111790879635,0.16142111790879635,0.48823350814455935,0.9430737987663846,-0.25185763409778106,5.759586531581287
31,31.0,0.18659188511578187,0.18659188511578187,-0.4917700708760968,-0.8487654592587216,-0.4917695295689762,-0.8487798941152706,31.0,0.18659188511578187,0.18659188511578187,-0.4917700708760968,-0.8487654592587216,-0.4917695295689762,-0.8487798941152706,31.0,0.19932075177439293,0.19932075177439293,0.491770027784604,0.8487666083757491,0.4917700818558132,0.8487651664660587,31.0,0.19932075177439293,0.19932075177439293,0.491770027784604,0.8487666083757491,0.4917700818558132,0.8487651664660587,31.0,0.596249396362698,0.298124698181349,-0.4917701121960266,-0.8487729755079222,0.49177015010006736,0.8487633466195049,31.0,0.15380708876935095,0.15380708876935095,0.49177005043221234,0.8487660044289738,-0.49177069428537734,-0.8487488350112382,31.0,0.5703965349470509,0.28519826747352545,-0.13241066924070366,5.759586531581287,0.3197162957710873,-5.759586531581287,31.0,0.5980811429593046,0.2990405714796523,-0.3852015451372735,5.759583658784887,0.4582283537715555,1.743211248713154,31.0,0.596249396362698,0.298124698181349,-0.4917701121960266,-0.8487729755079222,0.49177015010006736,0.8487633466195049,31.0,0.1834015227053132,0.1834015227053132,-0.3971310213782764,-3.3724734458672665,-0.3599288638881209,-4.364530978938077,31.0,0.15806960814604193,0.15806960814604193,0.49177003488993326,0.8487664188897459,-0.22785935688285905,5.759586531581287
32,32.0,0.18655873220681635,0.18655873220681635,-0.49495294134831697,-0.7638889133328493,-0.4949524541719085,-0.7639019047037433,32.0,0.18655873220681635,0.18655873220681635,-0.49495294134831697,-0.7638889133328493,-0.4949524541719085,-0.7639019047037433,32.0,0.1986052195329127,0.1986052195329127,0.4949529025660588,0.7638899475491652,0.49495295123006006,0.7638886498192374,32.0,0.1986052195329127,0.1986052195329127,0.4949529025660588,0.7638899475491652,0.49495295123006006,0.7638886498192374,32.0,0.5982078847230622,0.2991039423615311,-0.49495301344239045,-0.763896299127326,0.4949530126498905,0.763887011957555,32.0,0.1496871166209771,0.1496871166209771,0.494952922948821,0.7638894039860755,-0.4949535024166695,-0.763873951510114,32.0,0.5711383370332235,0.28556916851661174,-0.10841241883787718,5.759580096678354,0.29571801855616525,-5.759586531581287,32.0,0.6006038909953892,0.3003019454976946,-0.3612032908941672,5.7595810183455125,0.43423007655663354,-5.759586531581287,32.0,0.5982078847230622,0.2991039423615311,-0.49495301344239045,-0.763896299127326,0.4949530126498905,0.763887011957555,32.0,0.18430187192967284,0.18430187192967284,-0.3731327441633544,5.759586531581287,-0.33593058667319886,5.759586531581287,32.0,0.15501284716691327,0.15501284716691327,0.4949529089607698,0.7638897770007722,-0.20386107966793696,5.759586531581287
33,33.0,0.18652662700871417,0.18652662700871417,-0.4978175247733152,-0.6875000219995645,-0.4978170863145475,-0.6875117142333682,33.0,0.18652662700871417,0.18652662700871417,-0.4978175247733152,-0.6875000219995645,-0.4978170863145475,-0.6875117142333682,33.0,0.19795259694057163,0.19795259694057163,0.4978174898694586,0.6875009528159611,0.49781753366688,0.6874997848367927,33.0,0.19795259694057163,0.19795259694057163,0.4978174898694586,0.6875009528159611,0.49781753366688,0.6874997848367927,33.0,0.5998050885973265,0.29990254429866325,-0.4978176248520513,-0.6875067383185984,0.49781758894473127,0.6874983107617996,33.0,0.14584385829783952,0.14584385829783952,0.4978175082137688,0.687500463587468,-0.49781802973483247,-0.6874865563591028,33.0,0.5714308692285346,0.2857154346142673,-0.08441417852624067,5.7595776747927605,0.2717197413412432,-5.759586531581287,33.0,0.6024983334815551,0.3012491667407776,-0.3774428153932924,-3.897485879790046,0.4431669464608,2.144848776999968,33.0,0.5998050885973265,0.29990254429866325,-0.4978176248520513,-0.6875067383185984,0.49781758894473127,0.6874983107617996,33.0,0.18497069579790287,0.18497069579790287,-0.3491344669484323,5.759586531581287,-0.3119323094582769,5.759586531581287,33.0,0.15224413752392707,0.15224413752392707,0.4978174956245228,0.6875007993006945,-0.17986280245301495,5.759586531581287
